Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"22pF","C2,C3","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C1804"
"0.1uF","C4,C5,C7","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"1uF","C6","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"PRTR5V0U2X","D10","Package_TO_SOT_SMD:SOT-143","C78442"
"D","D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D11,D12,D13,D14,D15,D16,D17,D18,D19,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D56,D57,D59,D61,D62,D63,D64,D65,D67,D68,D69,D71,D73,D74,D75,D78,D79,D83,D84,D85,D87,D89,D91,D92,D93,D94,D95,D96,D97,D98","Diode_SMD:D_SOD-123","C81598"
"Conn_01x01","EXT_P1,EXT_DP1,EXT_P2,EXT_DP2,EXT_P3,EXT_DP3,EXT_P4,EXT_DP4,EXT_P5,EXT_DP5,EXT_P6,EXT_DP6,EXT_P7,EXT_DP7,EXT_P8,EXT_DP8,EXT_P9,EXT_DP9,EXT_P10,EXT_DP10","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm",""
"500mA","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C70076"
"MountingHole","H1,H2,H3,H4,H5","MountingHole:MountingHole_2.2mm_M2",""
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_GCT_USB4085",""
"Conn_01x03","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x02","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_02x03_Odd_Even","J5","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"SolderJumper_2_Open","JP1","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"SolderJumper_3_Open","JP_LED1,JP_LED2","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels",""
