Comment,Designator,Footprint,LCSC
10uF,C1,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C15850
22pF,"C2,C3",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C1804
0.1uF,"C4,C5,C7",Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C49678
1uF,C6,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C28323
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86",SMK_ai03_RandomKeyboardParts:D_SOD-123-Pretty,C81598
PRTR5V0U2X,D71,Package_TO_SOT_SMD:SOT-143,C78442
500mA,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C70076
5.1k,"R1,R2",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C27834
22,"R3,R4",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17561
10k,"R5,R6",Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17414
1k,R7,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C17513
ATmega32U4-MU,U2,SMK_keebio:QFN-44-1EP_7x7mm_Pitch0.5mm,C45874
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,C13738
