Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C15850"
"22pF","C2,C3","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder"," C1804"
"0.1uF","C4,C5,C7","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C49678"
"1uF","C6","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70","SMK_ai03_RandomKeyboardParts:D_SOD-123-Pretty","C81598"
"500mA","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"MountingHole","H1,H2","MountingHole:MountingHole_2.2mm_M2",""
"Molex-0548190519","J1","SMK_ai03_RandomKeyboardParts:Molex-0548190519",""
"Conn_01x03","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SK6812MINI","LED1,LED2","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",""
"22","R3,R4","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17561"
"10k","R5,R6","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17414"
"5.2x5.2mm","ResetSW1","SMK_ai03_RandomKeyboardParts:SKQG-1155865",""
"SW_Push","SW_Gr.A2,SW_Gr.C3,SW_Gr.D3,SW_Gr.H3,SW_Gr.I4,SW66,SW76","MX_Alps_Hybrid:MXOnly-1.5U-NoLED",""
"SW_Push","SW67","MX_Alps_Hybrid:MXOnly-2.25U-ReversedStabilizers-NoLED",""
"SW_Push","SW_Gr.K2,SW_<2,SW80","MX_Alps_Hybrid:MXOnly-1.75U-NoLED",""
"SW_Push","SW_Gr.H5,SW85","MX_Alps_Hybrid:MXOnly-2U-ReversedStabilizers-NoLED",""
"SW_Push","SW_Gr.D1,SW86","MX_Alps_Hybrid:MXOnly-1.5U-Hotswap",""
"SW_Push","SW_Gr.B1,SW_LSFT2,SW_Gr.J2,SW_Gr.K3,SW_Gr.J4,SW_Gr.G4,SW_Gr.A4,SW4,SW82,SW87,SW89,SW102,SW107","MX_Alps_Hybrid:MXOnly-1U-NoLED",""
"SW_Push","SW_ESC1,SW_Z1,SW_X1,SW_C1,SW_V1,SW_B1,SW_center1,SW_N1,SW_M1,SW_<1,SW_Gr.C1,SW_Gr.L1,SW2,SW_B2,SW3,SW9,SW10,SW11,SW17,SW18,SW19,SW25,SW26,SW27,SW31,SW32,SW33,SW35,SW36,SW37,SW39,SW40,SW41,SW43,SW44,SW45,SW47,SW48,SW49,SW51,SW52,SW53,SW56,SW57,SW58,SW64,SW65,SW68,SW75,SW77,SW79,SW83,SW84,SW88,SW91,SW98","MX_Alps_Hybrid:MXOnly-1U-Hotswap",""
"SW_Push","SW_Gr.A1","MX_Alps_Hybrid:MXOnly-1.75U-Hotswap",""
"SW_Push","SW_Gr.I1,SW_Gr.C2,SW_Gr.D2,SW_Gr.H2,SW_Gr.I2,SW_Gr.B2,SW_Gr.J3,SW_Gr.I3,SW_Gr.A3,SW_Gr.C4,SW_Gr.H4,SW92,SW110","MX_Alps_Hybrid:MXOnly-1.25U-NoLED",""
"SW_Push","SW_Gr.E1","MX_Alps_Hybrid:MXOnly-2.25U-Hotswap-ReversedStabilizers",""
"SW_Push","SW_Gr.E2","MX_Alps_Hybrid:MXOnly-2U-NoLED",""
"SW_Push","SW_Gr.G1,SW_Gr.H1","MX_Alps_Hybrid:MXOnly-2U-Hotswap-ReversedStabilizers",""
"SW_Push","SW_Gr.G2","MX_Alps_Hybrid:MXOnly-6.25U-NoLED",""
"SW_Push","SW_Gr.G3,SW78","MX_Alps_Hybrid:MXOnly-2.25U-NoLED",""
"SW_Push","SW_Gr.G5","MX_Alps_Hybrid:MXOnly-6.25U-ReversedStabilizers-NoLED",""
"SW_Push","SW_Gr.J1,SW_Gr.K1,SW1","MX_Alps_Hybrid:MXOnly-1.25U-Hotswap",""
"SW_Push","SW_LSFT1","MX_Alps_Hybrid:MXOnly-2U-Hotswap",""
"Rotary_Encoder_Switch","SW_R.E.1","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"ATmega32U4-AU","U2","SMK_keebio:TQFP-44_10x10mm_Pitch0.8mm","C44854"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","C13738"
