Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"22pF","C2,C3","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"0.1uF","C4,C5,C7","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"1uF","C6","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"D","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D65","SMK_ai03_RandomKeyboardParts:D_SOD-123-Pretty",""
"500mA","F1","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"MountingHole","H1,H2","MountingHole:MountingHole_2.2mm_M2",""
"UX60SC-MB-5S8","J1","SMK_Jones:HIROSE_UX60SC-MB-5S8",""
"Conn_01x03","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SK6812MINI","LED1,LED2","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",""
"22","R3,R4","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"10k","R5,R6","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"5.2x5.2mm","ResetSW1","SMK_ai03_RandomKeyboardParts:SKQG-1155865",""
"SW_Push","SW1,SW2,SW3,SW5,SW9,SW10,SW11,SW12,SW13,SW17,SW18,SW19,SW20,SW21,SW25,SW26,SW27,SW28,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW56,SW57,SW58,SW60,SW64,SW65,SW69,SW75,SW77,SW79,SW81,SW83,SW84,SW86,SW88,SW91","MX_Alps_Hybrid:MXOnly-1U-Hotswap",""
"SW_Push","SW30","MX_Alps_Hybrid:MXOnly-6.25U-ReversedStabilizers-NoLED",""
"SW_Push","SW4,SW55","MX_Alps_Hybrid:MXOnly-2U-Hotswap-ReversedStabilizers",""
"SW_Push","SW63,SW72","SMK_hsgw:SW_Cherry_MX1A_1.00u_Plate",""
"SW_Push","SW6,SW7,SW8,SW14,SW15,SW16,SW22,SW23,SW24,SW59,SW61,SW62,SW66,SW68,SW70,SW71,SW73,SW74,SW76,SW80,SW82,SW87,SW89","MX_Alps_Hybrid:MXOnly-1U-NoLED",""
"SW_Push","SW29,SW67","MX_Alps_Hybrid:MXOnly-2.25U-Hotswap-ReversedStabilizers",""
"SW_Push","SW78","MX_Alps_Hybrid:MXOnly-2.25U-NoLED",""
"SW_Push","SW85","MX_Alps_Hybrid:MXOnly-2U-ReversedStabilizers-NoLED",""
"Rotary_Encoder_Switch","SW90","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"ATmega32U4-AU","U2","SMK_keebio:TQFP-44_10x10mm_Pitch0.8mm",""
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
